date_updated,iso_code,continent,location,new_cases,new_deaths,new_tests,total_cases_updated,total_deaths_updated,total_tests_updated
2020-08-29,DZA,Africa,Algeria,387.0,8.0,0.0,43403.0,1483.0,0.0
2020-08-30,DZA,Africa,Algeria,379.0,8.0,0.0,43782.0,1491.0,0.0
2020-08-31,DZA,Africa,Algeria,364.0,10.0,0.0,44146.0,1501.0,0.0
2019-12-31,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,ECU,South America,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,ECU,South America,Ecuador,1.0,0.0,0.0,1.0,0.0,0.0
2020-03-02,ECU,South America,Ecuador,5.0,0.0,0.0,6.0,0.0,0.0
2020-03-03,ECU,South America,Ecuador,1.0,0.0,0.0,7.0,0.0,0.0
2020-03-04,ECU,South America,Ecuador,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-05,ECU,South America,Ecuador,3.0,0.0,0.0,10.0,0.0,0.0
2020-03-06,ECU,South America,Ecuador,3.0,0.0,0.0,13.0,0.0,0.0
2020-03-07,ECU,South America,Ecuador,0.0,0.0,0.0,13.0,0.0,0.0
2020-03-08,ECU,South America,Ecuador,0.0,0.0,0.0,13.0,0.0,0.0
2020-03-09,ECU,South America,Ecuador,1.0,0.0,0.0,14.0,0.0,0.0
2020-03-10,ECU,South America,Ecuador,1.0,0.0,0.0,15.0,0.0,0.0
2020-03-11,ECU,South America,Ecuador,2.0,0.0,0.0,17.0,0.0,0.0
2020-03-12,ECU,South America,Ecuador,0.0,0.0,0.0,17.0,0.0,0.0
2020-03-13,ECU,South America,Ecuador,0.0,0.0,0.0,17.0,0.0,0.0
2020-03-14,ECU,South America,Ecuador,6.0,1.0,0.0,23.0,1.0,0.0
2020-03-15,ECU,South America,Ecuador,5.0,1.0,0.0,28.0,2.0,0.0
2020-03-16,ECU,South America,Ecuador,9.0,0.0,0.0,37.0,2.0,0.0
2020-03-17,ECU,South America,Ecuador,21.0,0.0,0.0,58.0,2.0,0.0
2020-03-18,ECU,South America,Ecuador,53.0,0.0,0.0,111.0,2.0,480.0
2020-03-19,ECU,South America,Ecuador,57.0,1.0,192.0,168.0,3.0,672.0
2020-03-20,ECU,South America,Ecuador,31.0,0.0,287.0,199.0,3.0,959.0
2020-03-21,ECU,South America,Ecuador,227.0,4.0,222.0,426.0,7.0,1181.0
2020-03-22,ECU,South America,Ecuador,106.0,0.0,480.0,532.0,7.0,1661.0
2020-03-23,ECU,South America,Ecuador,257.0,7.0,411.0,789.0,14.0,2072.0
2020-03-24,ECU,South America,Ecuador,192.0,4.0,235.0,981.0,18.0,2307.0
2020-03-25,ECU,South America,Ecuador,101.0,9.0,291.0,1082.0,27.0,2598.0
2020-03-26,ECU,South America,Ecuador,129.0,2.0,527.0,1211.0,29.0,3125.0
2020-03-27,ECU,South America,Ecuador,192.0,5.0,443.0,1403.0,34.0,3568.0
2020-03-28,ECU,South America,Ecuador,224.0,7.0,367.0,1627.0,41.0,3935.0
2020-03-29,ECU,South America,Ecuador,208.0,7.0,188.0,1835.0,48.0,4123.0
2020-03-30,ECU,South America,Ecuador,55.0,10.0,96.0,1890.0,58.0,4219.0
2020-03-31,ECU,South America,Ecuador,76.0,4.0,609.0,1966.0,62.0,4828.0
2020-04-01,ECU,South America,Ecuador,336.0,17.0,763.0,2302.0,79.0,5591.0
2020-04-02,ECU,South America,Ecuador,456.0,41.0,711.0,2758.0,120.0,6302.0
2020-04-03,ECU,South America,Ecuador,405.0,0.0,354.0,3163.0,120.0,6656.0
2020-04-04,ECU,South America,Ecuador,205.0,25.0,178.0,3368.0,145.0,6834.0
2020-04-05,ECU,South America,Ecuador,97.0,27.0,415.0,3465.0,172.0,7249.0
2020-04-06,ECU,South America,Ecuador,181.0,8.0,341.0,3646.0,180.0,7590.0
2020-04-07,ECU,South America,Ecuador,101.0,11.0,361.0,3747.0,191.0,7951.0
2020-04-08,ECU,South America,Ecuador,248.0,29.0,707.0,3995.0,220.0,8658.0
2020-04-09,ECU,South America,Ecuador,455.0,22.0,981.0,4450.0,242.0,9639.0
2020-04-10,ECU,South America,Ecuador,515.0,30.0,4018.0,4965.0,272.0,13657.0
2020-04-11,ECU,South America,Ecuador,2196.0,25.0,544.0,7161.0,297.0,14201.0
2020-04-12,ECU,South America,Ecuador,96.0,18.0,383.0,7257.0,315.0,14584.0
2020-04-13,ECU,South America,Ecuador,209.0,18.0,242.0,7466.0,333.0,14826.0
2020-04-14,ECU,South America,Ecuador,63.0,22.0,272.0,7529.0,355.0,15098.0
2020-04-15,ECU,South America,Ecuador,74.0,0.0,516.0,7603.0,355.0,15614.0
2020-04-16,ECU,South America,Ecuador,255.0,33.0,523.0,7858.0,388.0,16137.0
2020-04-17,ECU,South America,Ecuador,367.0,15.0,388.0,8225.0,403.0,16525.0
2020-04-18,ECU,South America,Ecuador,225.0,18.0,988.0,8450.0,421.0,17513.0
2020-04-19,ECU,South America,Ecuador,572.0,35.0,920.0,9022.0,456.0,18433.0
2020-04-20,ECU,South America,Ecuador,446.0,18.0,1427.0,9468.0,474.0,19860.0
2020-04-21,ECU,South America,Ecuador,660.0,33.0,620.0,10128.0,507.0,20480.0
2020-04-22,ECU,South America,Ecuador,270.0,13.0,1127.0,10398.0,520.0,21607.0
2020-04-23,ECU,South America,Ecuador,452.0,17.0,1776.0,10850.0,537.0,23383.0
2020-04-24,ECU,South America,Ecuador,333.0,23.0,0.0,11183.0,560.0,23383.0
2020-04-25,ECU,South America,Ecuador,0.0,16.0,0.0,11183.0,576.0,23383.0
2020-04-26,ECU,South America,Ecuador,0.0,0.0,0.0,11183.0,576.0,23383.0
2020-04-27,ECU,South America,Ecuador,11536.0,0.0,0.0,22719.0,576.0,31134.0
2020-04-28,ECU,South America,Ecuador,521.0,87.0,1326.0,23240.0,663.0,32460.0
2020-04-29,ECU,South America,Ecuador,1018.0,208.0,1224.0,24258.0,871.0,33684.0
2020-04-30,ECU,South America,Ecuador,417.0,12.0,663.0,24675.0,883.0,34347.0
2020-05-01,ECU,South America,Ecuador,259.0,17.0,2714.0,24934.0,900.0,37061.0
2020-05-02,ECU,South America,Ecuador,1402.0,163.0,1863.0,26336.0,1063.0,38924.0
2020-05-03,ECU,South America,Ecuador,1128.0,308.0,4803.0,27464.0,1371.0,43727.0
2020-05-04,ECU,South America,Ecuador,2074.0,193.0,2533.0,29538.0,1564.0,46260.0
2020-05-05,ECU,South America,Ecuador,2343.0,5.0,0.0,31881.0,1569.0,46260.0
2020-05-06,ECU,South America,Ecuador,0.0,0.0,0.0,31881.0,1569.0,42870.0
2020-05-07,ECU,South America,Ecuador,-2461.0,49.0,1503.0,29420.0,1618.0,44373.0
2020-05-08,ECU,South America,Ecuador,878.0,36.0,-3743.0,30298.0,1654.0,40630.0
2020-05-09,ECU,South America,Ecuador,-1480.0,50.0,871.0,28818.0,1704.0,41501.0
2020-05-10,ECU,South America,Ecuador,253.0,13.0,1814.0,29071.0,1717.0,43315.0
2020-05-11,ECU,South America,Ecuador,488.0,410.0,-1377.0,29559.0,2127.0,41938.0
2020-05-12,ECU,South America,Ecuador,-50.0,18.0,2250.0,29509.0,2145.0,44188.0
2020-05-13,ECU,South America,Ecuador,910.0,182.0,97.0,30419.0,2327.0,44285.0
2020-05-14,ECU,South America,Ecuador,67.0,7.0,64.0,30486.0,2334.0,44349.0
2020-05-15,ECU,South America,Ecuador,16.0,4.0,3532.0,30502.0,2338.0,47881.0
2020-05-16,ECU,South America,Ecuador,965.0,256.0,2139.0,31467.0,2594.0,50020.0
2020-05-17,ECU,South America,Ecuador,1296.0,94.0,1375.0,32763.0,2688.0,51395.0
2020-05-18,ECU,South America,Ecuador,419.0,48.0,1317.0,33182.0,2736.0,52712.0
2020-05-19,ECU,South America,Ecuador,400.0,63.0,1101.0,33582.0,2799.0,53813.0
2020-05-20,ECU,South America,Ecuador,569.0,40.0,1571.0,34151.0,2839.0,55384.0
2020-05-21,ECU,South America,Ecuador,703.0,49.0,1742.0,34854.0,2888.0,57126.0
2020-05-22,ECU,South America,Ecuador,452.0,51.0,2409.0,35306.0,2939.0,59535.0
2020-05-23,ECU,South America,Ecuador,522.0,117.0,1161.0,35828.0,3056.0,60696.0
2020-05-24,ECU,South America,Ecuador,430.0,40.0,1231.0,36258.0,3096.0,61927.0
2020-05-25,ECU,South America,Ecuador,498.0,12.0,2268.0,36756.0,3108.0,64195.0
2020-05-26,ECU,South America,Ecuador,599.0,95.0,582.0,37355.0,3203.0,64777.0
2020-05-27,ECU,South America,Ecuador,0.0,0.0,1583.0,37355.0,3203.0,66360.0
2020-05-28,ECU,South America,Ecuador,748.0,72.0,779.0,38103.0,3275.0,67139.0
2020-05-29,ECU,South America,Ecuador,368.0,38.0,579.0,38471.0,3313.0,67718.0
2020-05-30,ECU,South America,Ecuador,100.0,21.0,513.0,38571.0,3334.0,68231.0
2020-05-31,ECU,South America,Ecuador,0.0,0.0,757.0,38571.0,3334.0,68988.0
2020-06-01,ECU,South America,Ecuador,527.0,24.0,2434.0,39098.0,3358.0,71422.0
2020-06-02,ECU,South America,Ecuador,896.0,36.0,1347.0,39994.0,3394.0,72769.0
2020-06-03,ECU,South America,Ecuador,420.0,44.0,1959.0,40414.0,3438.0,74728.0
2020-06-04,ECU,South America,Ecuador,552.0,48.0,1415.0,40966.0,3486.0,76143.0
2020-06-05,ECU,South America,Ecuador,0.0,0.0,2136.0,40966.0,3486.0,78279.0
2020-06-06,ECU,South America,Ecuador,609.0,48.0,844.0,41575.0,3534.0,79123.0
2020-06-07,ECU,South America,Ecuador,1153.0,74.0,1253.0,42728.0,3608.0,80376.0
2020-06-08,ECU,South America,Ecuador,392.0,13.0,420.0,43120.0,3621.0,80796.0
2020-06-09,ECU,South America,Ecuador,258.0,21.0,1483.0,43378.0,3642.0,82279.0
2020-06-10,ECU,South America,Ecuador,539.0,48.0,1121.0,43917.0,3690.0,83400.0
2020-06-11,ECU,South America,Ecuador,523.0,30.0,2192.0,44440.0,3720.0,85592.0
2020-06-12,ECU,South America,Ecuador,0.0,0.0,1969.0,44440.0,3720.0,87561.0
2020-06-13,ECU,South America,Ecuador,1338.0,108.0,1385.0,45778.0,3828.0,88946.0
2020-06-14,ECU,South America,Ecuador,578.0,46.0,896.0,46356.0,3874.0,89842.0
2020-06-15,ECU,South America,Ecuador,395.0,22.0,1259.0,46751.0,3896.0,91101.0
2020-06-16,ECU,South America,Ecuador,571.0,33.0,1863.0,47322.0,3929.0,92964.0
2020-06-17,ECU,South America,Ecuador,621.0,41.0,1262.0,47943.0,3970.0,94226.0
2020-06-18,ECU,South America,Ecuador,547.0,37.0,1470.0,48490.0,4007.0,95696.0
2020-06-19,ECU,South America,Ecuador,607.0,80.0,1879.0,49097.0,4087.0,97575.0
2020-06-20,ECU,South America,Ecuador,634.0,69.0,1466.0,49731.0,4156.0,99041.0
2020-06-21,ECU,South America,Ecuador,452.0,43.0,1227.0,50183.0,4199.0,100268.0
2020-06-22,ECU,South America,Ecuador,457.0,24.0,488.0,50640.0,4223.0,100756.0
2020-06-23,ECU,South America,Ecuador,0.0,0.0,2099.0,50640.0,4223.0,102855.0
2020-06-24,ECU,South America,Ecuador,1003.0,51.0,1717.0,51643.0,4274.0,104572.0
2020-06-25,ECU,South America,Ecuador,691.0,35.0,1904.0,52334.0,4309.0,106476.0
2020-06-26,ECU,South America,Ecuador,822.0,34.0,1995.0,53156.0,4343.0,108471.0
2020-06-27,ECU,South America,Ecuador,700.0,63.0,1468.0,53856.0,4406.0,109939.0
2020-06-28,ECU,South America,Ecuador,718.0,18.0,1584.0,54574.0,4424.0,111523.0
2020-06-29,ECU,South America,Ecuador,681.0,5.0,1322.0,55255.0,4429.0,112845.0
2020-06-30,ECU,South America,Ecuador,410.0,73.0,2065.0,55665.0,4502.0,114910.0
2020-07-01,ECU,South America,Ecuador,767.0,25.0,2693.0,56432.0,4527.0,117603.0
2020-07-02,ECU,South America,Ecuador,1825.0,49.0,2743.0,58257.0,4576.0,120346.0
2020-07-03,ECU,South America,Ecuador,1211.0,63.0,2285.0,59468.0,4639.0,122631.0
2020-07-04,ECU,South America,Ecuador,1189.0,61.0,2104.0,60657.0,4700.0,124735.0
2020-07-05,ECU,South America,Ecuador,878.0,69.0,999.0,61535.0,4769.0,125734.0
2020-07-06,ECU,South America,Ecuador,423.0,12.0,965.0,61958.0,4781.0,126699.0
2020-07-07,ECU,South America,Ecuador,422.0,40.0,2126.0,62380.0,4821.0,128825.0
2020-07-08,ECU,South America,Ecuador,865.0,52.0,2397.0,63245.0,4873.0,131222.0
2020-07-09,ECU,South America,Ecuador,976.0,27.0,1985.0,64221.0,4900.0,133207.0
2020-07-10,ECU,South America,Ecuador,797.0,39.0,1604.0,65018.0,4939.0,134811.0
2020-07-11,ECU,South America,Ecuador,783.0,44.0,2608.0,65801.0,4983.0,137419.0
2020-07-12,ECU,South America,Ecuador,1408.0,48.0,1852.0,67209.0,5031.0,139271.0
2020-07-13,ECU,South America,Ecuador,661.0,16.0,1331.0,67870.0,5047.0,140602.0
2020-07-14,ECU,South America,Ecuador,589.0,16.0,2388.0,68459.0,5063.0,142990.0
2020-07-15,ECU,South America,Ecuador,1111.0,67.0,2217.0,69570.0,5130.0,145207.0
2020-07-16,ECU,South America,Ecuador,759.0,28.0,2786.0,70329.0,5158.0,147993.0
2020-07-17,ECU,South America,Ecuador,1036.0,49.0,2368.0,71365.0,5207.0,150361.0
2020-07-18,ECU,South America,Ecuador,1079.0,43.0,2087.0,72444.0,5250.0,152448.0
2020-07-19,ECU,South America,Ecuador,938.0,32.0,1702.0,73382.0,5282.0,154150.0
2020-07-20,ECU,South America,Ecuador,631.0,31.0,1618.0,74013.0,5313.0,155768.0
2020-07-21,ECU,South America,Ecuador,607.0,5.0,3384.0,74620.0,5318.0,159152.0
2020-07-22,ECU,South America,Ecuador,1597.0,48.0,2291.0,76217.0,5366.0,161443.0
2020-07-23,ECU,South America,Ecuador,1040.0,52.0,2155.0,77257.0,5418.0,163598.0
2020-07-24,ECU,South America,Ecuador,891.0,21.0,2114.0,78148.0,5439.0,165712.0
2020-07-25,ECU,South America,Ecuador,901.0,29.0,2070.0,79049.0,5468.0,167782.0
2020-07-26,ECU,South America,Ecuador,987.0,39.0,1823.0,80036.0,5507.0,169605.0
2020-07-27,ECU,South America,Ecuador,658.0,8.0,1126.0,80694.0,5515.0,170731.0
2020-07-28,ECU,South America,Ecuador,467.0,17.0,3364.0,81161.0,5532.0,174095.0
2020-07-29,ECU,South America,Ecuador,1118.0,52.0,2113.0,82279.0,5584.0,176208.0
2020-07-30,ECU,South America,Ecuador,914.0,39.0,2885.0,83193.0,5623.0,179093.0
2020-07-31,ECU,South America,Ecuador,1177.0,34.0,2501.0,84370.0,5657.0,181594.0
2020-08-01,ECU,South America,Ecuador,985.0,45.0,2451.0,85355.0,5702.0,184045.0
2020-08-02,ECU,South America,Ecuador,877.0,34.0,878.0,86232.0,5736.0,184923.0
2020-08-03,ECU,South America,Ecuador,292.0,14.0,1413.0,86524.0,5750.0,186336.0
2020-08-04,ECU,South America,Ecuador,517.0,17.0,2095.0,87041.0,5767.0,188431.0
2020-08-05,ECU,South America,Ecuador,922.0,41.0,2156.0,87963.0,5808.0,190587.0
2020-08-06,ECU,South America,Ecuador,903.0,39.0,3762.0,88866.0,5847.0,194349.0
2020-08-07,ECU,South America,Ecuador,1671.0,40.0,3508.0,90537.0,5887.0,197857.0
2020-08-08,ECU,South America,Ecuador,1432.0,10.0,4537.0,91969.0,5897.0,202394.0
2020-08-09,ECU,South America,Ecuador,1603.0,19.0,2335.0,93572.0,5916.0,204729.0
2020-08-10,ECU,South America,Ecuador,887.0,6.0,635.0,94459.0,5922.0,205364.0
2020-08-11,ECU,South America,Ecuador,242.0,10.0,2172.0,94701.0,5932.0,207536.0
2020-08-12,ECU,South America,Ecuador,862.0,19.0,3656.0,95563.0,5951.0,211192.0
2020-08-13,ECU,South America,Ecuador,1547.0,33.0,3285.0,97110.0,5984.0,214477.0
2020-08-14,ECU,South America,Ecuador,1233.0,26.0,2997.0,98343.0,6010.0,217474.0
2020-08-15,ECU,South America,Ecuador,1066.0,20.0,3689.0,99409.0,6030.0,221163.0
2020-08-16,ECU,South America,Ecuador,1279.0,35.0,2679.0,100688.0,6065.0,223842.0
2020-08-17,ECU,South America,Ecuador,854.0,5.0,993.0,101542.0,6070.0,224835.0
2020-08-18,ECU,South America,Ecuador,209.0,13.0,3203.0,101751.0,6083.0,228038.0
2020-08-19,ECU,South America,Ecuador,1190.0,22.0,3845.0,102941.0,6105.0,231883.0
2020-08-20,ECU,South America,Ecuador,1534.0,41.0,3518.0,104475.0,6146.0,235401.0
2020-08-21,ECU,South America,Ecuador,1033.0,54.0,2757.0,105508.0,6200.0,238158.0
2020-08-22,ECU,South America,Ecuador,973.0,48.0,1608.0,106481.0,6248.0,239766.0
2020-08-23,ECU,South America,Ecuador,608.0,29.0,2348.0,107089.0,6277.0,242114.0
2020-08-24,ECU,South America,Ecuador,680.0,33.0,1323.0,107769.0,6310.0,243437.0
2020-08-25,ECU,South America,Ecuador,520.0,12.0,2546.0,108289.0,6322.0,245983.0
2020-08-26,ECU,South America,Ecuador,741.0,46.0,3469.0,109030.0,6368.0,249452.0
2020-08-27,ECU,South America,Ecuador,1519.0,42.0,2080.0,110549.0,6410.0,251532.0
2020-08-28,ECU,South America,Ecuador,670.0,61.0,2444.0,111219.0,6471.0,253976.0
2020-08-29,ECU,South America,Ecuador,922.0,33.0,2236.0,112141.0,6504.0,256212.0
2020-08-30,ECU,South America,Ecuador,765.0,33.0,0.0,112906.0,6537.0,256212.0
2020-08-31,ECU,South America,Ecuador,742.0,18.0,0.0,113648.0,6555.0,256212.0
2019-12-31,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,EGY,Africa,Egypt,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,EGY,Africa,Egypt,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-16,EGY,Africa,Egypt,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-17,EGY,Africa,Egypt,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-18,EGY,Africa,Egypt,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-19,EGY,Africa,Egypt,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-20,EGY,Africa,Egypt,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-21,EGY,Africa,Egypt,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-22,EGY,Africa,Egypt,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-23,EGY,Africa,Egypt,0.0,0.0,0.0,1.0,0.0,0.0
